name,link,Production company,Release date,Running time,Country,Language,Box office,Rating,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Production companies,Genre,Created by,Country of origin,No. of seasons,No. of episodes,Executive producers,Original network,Picture format,Audio format,Related shows,Hepburn,Adaptation by,Animation by 
"Honey, I Shrunk the Kids","https://en.wikipedia.org/wiki/Honey,_I_Shrunk_the_Kids",,1989-06-23,93,United States,English,222700000,6.4,Joe Johnston,Penney Finkelman Cox,,,"['Rick Moranis', 'Matt Frewer', 'Marcia Strassman', 'Kristine Sutherland']",James Horner,Buena Vista Pictures,18000000,"['Stuart Gordon', 'Brian Yuzna', 'Ed Naha']",,Hiro Narita,Michael A. Stevenson,,"['Ed Naha', 'Tom Schulman']",,"['Walt Disney Pictures', 'Silver Screen Partners III']",,,,,,,,,,,,,
Cheetah ,https://en.wikipedia.org/wiki/Cheetah_(1989_film),,1989-08-18,84,United States,English,8000000,,Jeff Blyth,"['Roy E. Disney', 'Robert Halmi, Sr.']",,"['The Cheetahs', 'by', 'Alan Caillou']","['Keith Coogan', 'Lucy Deakins', 'Collin Mothupi']",Bruce Rowland,Buena Vista Pictures,5000000,John Cotter,,Thomas Burstyn,Eric Albertson,,"['Erik Tarloff', 'John Cotter', 'Griff Du Rhone']",,"['Walt Disney Pictures', 'Silver Screen Partners III']",,,,,,,,,,,,,
The Little Mermaid ,https://en.wikipedia.org/wiki/The_Little_Mermaid_(1989_film),,1989-11-17,83,United States,English,233000000,,"['Ron Clements', 'John Musker']","['John Musker', 'Howard Ashman']","['Ron Clements', 'John Musker']","['The Little Mermaid', 'by', 'Hans Christian Andersen']","['Ren Auberjonois', 'Christopher Daniel Barnes', 'Jodi Benson', 'Pat Carroll', 'Paddi Edwards', 'Buddy Hackett', 'Jason Marin', 'Kenneth Mars', 'Edie McClurg', 'Will Ryan', 'Ben Wright', 'Samuel E. Wright']",Alan Menken,Buena Vista Pictures,40000000,,,,Mark Hester,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']",,,,,,,,,,,,,
DuckTales the Movie: Treasure of the Lost Lamp,https://en.wikipedia.org/wiki/DuckTales_the_Movie:_Treasure_of_the_Lost_Lamp,,1990-08-03,74,United States  ,English,18100000,6.9,Bob Hathcock,"['Bob Hathcock', 'Jean-Pierre Quenet']",,"['DuckTales', 'by', 'Jymn Magon']","['Alan Young', 'Terrence McGovern', 'Russi Taylor', 'Richard Libertini', 'Christopher Lloyd', 'June Foray', 'Chuck McCann', 'Joan Gerber', 'Rip Taylor']",David Newman,Buena Vista Pictures Distribution ,20000000,,,,Charles King,,Alan Burnett,,"['Walt Disney Pictures ', 'Disney MovieToons ', 'Walt Disney Animation France ']",,,,,,,,,,,,,
The Rescuers Down Under,https://en.wikipedia.org/wiki/The_Rescuers_Down_Under,,1990-11-16,77,United States,English,47400000,6.9,"['Hendel Butoy', 'Mike Gabriel']",Thomas Schumacher,,"['Characters created', 'by', 'Margery Sharp']","['Bob Newhart', 'Eva Gabor', 'John Candy', 'Adam Ryen', 'George C. Scott', 'Tristan Rogers']",Bruce Broughton,Buena Vista Pictures,,,,,Michael Kelly,,"['Jim Cox', 'Karey Kirkpatrick', 'Byron Simpson', 'Joe Ranft']",,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']",,,,,,,,,,,,,
White Fang ,https://en.wikipedia.org/wiki/White_Fang_(1991_film),,1991-01-18,107,United States,English,34800000,,Randal Kleiser,Markay Powell,,"['White Fang', 'by', 'Jack London']","['Klaus Maria Brandauer', 'Ethan Hawke', 'Seymour Cassel', 'James Remar', 'Susan Hogan']","['Basil Poledouris', 'Hans Zimmer', '(additional music)']",Buena Vista Pictures,14000000,,,Tony Pierce-Roberts,Lisa Day,,"['Jeanne Rosenberg', 'Nick Thiel', 'David Fallon']",,"['Walt Disney Pictures', 'Silver Screen Partners IV']",,,,,,,,,,,,,
Shipwrecked ,https://en.wikipedia.org/wiki/Shipwrecked_(1990_film),,1990-10-10,93,,,15100000,,Nils Gaup,"['John M. Jacobsen', 'Nigel Wooll']","['O.V. Falck-Ytter', '(novel)', 'Nils Gaup', 'Bob Foss', 'Greg Dinner', 'Nick Thiel']",,"['Stian Smestad', 'Gabriel Byrne']",Patrick Doyle,Buena Vista Pictures,8700000,,,Erling Thurmann-Andersen,Nils Pagh Andersen,"['Norwegian', 'English']",,"['Norway', 'Sweden', 'United States']","['Walt Disney Pictures', 'AB Svensk Filmindustri']",,,,,,,,,,,,,
Wild Hearts Can't Be Broken,https://en.wikipedia.org/wiki/Wild_Hearts_Can%27t_Be_Broken,Walt Disney Pictures,1991-05-24,88,United States,English,7300000,7.3,Steve Miner,Matt Williams,"['Matt Williams', 'Oley Sassone']","['A Girl and Five Brave Horses', 'by', 'Sonora Webster Carver']","['Gabrielle Anwar', 'Michael Schoeffling', 'Cliff Robertson']",Mason Daring,Buena Vista Pictures,,,,Daryn Okada,Jon Poll,,,,,,,,,,,,,,,,,
The Rocketeer ,https://en.wikipedia.org/wiki/The_Rocketeer_(film),,1991-06-21,108,United States,English,46700000,,Joe Johnston,"['Charles Gordon', 'Lawrence Gordon', 'Lloyd Levin']",,"['The Rocketeer', 'by', 'Dave Stevens']","['Bill Campbell', 'Alan Arkin', 'Jennifer Connelly', 'Timothy Dalton']",James Horner,Buena Vista Pictures,35000000,"['Danny Bilson', 'Paul De Meo', 'William Dear']",,Hiro Narita,"['Michael A. Stevenson', 'Arthur Schmidt']",,"['Danny Bilson', 'Paul De Meo']",,"['Walt Disney Pictures (United States)', 'Touchstone Pictures (International)', 'Silver Screen Partners IV', 'Gordon Company']",,,,,,,,,,,,,
Beauty and the Beast ,https://en.wikipedia.org/wiki/Beauty_and_the_Beast_(1991_film),,1991-09-29,84,United States,English,440100000,,"['Gary Trousdale', 'Kirk Wise']",Don Hahn,,"['Beauty and the Beast', 'by', 'Jeanne-Marie Leprince de Beaumont']","[""Paige O'Hara"", 'Robby Benson', 'Richard White', 'Jerry Orbach', 'David Ogden Stiers', 'Angela Lansbury', 'Rex Everhart', 'Jesse Corti']",Alan Menken,Buena Vista Pictures ,25000000,"['Roger Allers', 'Brenda Chapman', 'Chris Sanders', 'Burny Mattinson', 'Kevin Harkey', 'Brian Pimental', 'Bruce Woodside', 'Joe Ranft', 'Tom Ellery', 'Kelly Asbury', 'Robert Lence']",,,John Carnochan,,Linda Woolverton,,"['Walt Disney Pictures ', 'Walt Disney Feature Animation ', 'Silver Screen Partners IV ']",,,,,,,,,,,,,
Newsies,https://en.wikipedia.org/wiki/Newsies,Walt Disney Pictures,1992-04-10,121,United States,English,2800000,7.0,Kenny Ortega,Michael Finnell,"['Bob Tzudiker', 'Noni White']",,"['Christian Bale', 'Gabriel Damon', 'Luke Edwards', 'Max Casella', 'Michael Lerner', 'Marty Belafsky', 'Aaron Lohr', 'Trey Parker', 'Arvie Lowe Jr.', 'Kevin Tighe', 'Charles Cioffi', 'Ele Keats', 'Jeffrey DeMunn', 'Deborra-Lee Furness', 'Ann-Margret', 'Robert Duvall']","['Alan Menken', 'J. A. C. Redford']",Buena Vista Pictures,15000000,,,Andrew Laszlo,William H. Reynolds,,,,,,,,,,,,,,,,,
"Honey, I Blew Up the Kid","https://en.wikipedia.org/wiki/Honey,_I_Blew_Up_the_Kid",,1992-07-17,89,United States,English,96000000,4.9,Randal Kleiser,"['Dawn Steel', 'Edward S. Feldman']",,"['Stuart Gordon', 'Brian Yuzna', 'Ed Naha']","['Rick Moranis', 'Marcia Strassman', 'Lloyd Bridges', 'Robert Oliveri', 'John Shea']",Bruce Broughton,Buena Vista Pictures,40000000,Garry Goodrow,,John Hora,"['Harry Hitner', 'Michael A. Stevenson']",,"['Garry Goodrow', 'Thom Eberhardt', 'Peter Elbling']",,"['Walt Disney Pictures', 'Touchwood Pacific Partners', '']",,,,,,,,,,,,,
The Mighty Ducks ,https://en.wikipedia.org/wiki/The_Mighty_Ducks_(film),,1992-10-02,104,United States,English,50800000,,Stephen Herek,"['Jon Avnet', 'Jordan Kerner']",Steven Brill,,"['Emilio Estevez', 'Joss Ackland', 'Lane Smith']",David Newman,Buena Vista Pictures,14000000,,,Thomas Del Ruth,"['Larry Brock', 'John F. Link']",,,,"['Walt Disney Pictures', 'Avnet Kerner Productions', 'Touchwood Pacific Partners']",,,,,,,,,,,,,
Aladdin ,https://en.wikipedia.org/wiki/Aladdin_(1992_Disney_film),,1992-11-25,90,United States,English,504100000,,"['John Musker', 'Ron Clements']","['John Musker', 'Ron Clements']",,Aladdin and the Magic Lamp from One Thousand and One Nights ,"['Scott Weinger', 'Robin Williams', 'Linda Larkin', 'Jonathan Freeman', 'Frank Welker', 'Gilbert Gottfried', 'Douglas Seale']",Alan Menken,Buena Vista Pictures,28000000,"['Burny Mattinson', 'Roger Allers', 'Daan Jippes', 'Kevin Harkey', 'Sue Nichols', 'Francis Glebas', 'Darrell Rooney', 'Larry Leker', 'James Fujii', 'Kirk Hanson', 'Kevin Lima', 'Rebecca Rees', 'David S. Smith', 'Chris Sanders', 'Brian Pimental', 'Patrick A. Ventura']",,,"['Mark A. Hester', 'H. Lee Peterson']",,"['Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio']",,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,,,
The Muppet Christmas Carol,https://en.wikipedia.org/wiki/The_Muppet_Christmas_Carol,,1992-12-11,86,United States ,English,27200000,7.7,Brian Henson,"['Brian Henson', 'Martin G. Baker']",,"['A Christmas Carol', 'by', 'Charles Dickens']","['Kermit the Frog', 'Miss Piggy', 'The Great Gonzo', 'Rizzo the Rat', 'Fozzie Bear', 'Michael Caine', 'Dave Goelz', 'Steve Whitmire', 'Jerry Nelson', 'Frank Oz']",Miles Goodman,Buena Vista Pictures Distribution,12000000,,,John Fenner,Michael Jablow,,Jerry Juhl,,"['Walt Disney Pictures', 'Jim Henson Productions']",,,,,,,,,,,,,
Homeward Bound: The Incredible Journey,https://en.wikipedia.org/wiki/Homeward_Bound:_The_Incredible_Journey,Walt Disney Pictures,1993-02-03,84,United States,English,57000000,7.0,Duwayne Dunham,"['Jeffrey Chernov', 'Franklin R. Levy']","['Caroline Thompson', 'Linda Woolverton', 'Jonathan Roberts', '(', 'uncredited', ')']","['The Incredible Journey', 'by', 'Sheila Burnford']","['Michael J. Fox', 'Don Ameche', 'Sally Field', 'Robert Hays', 'Kim Greist', 'Veronica Lauren', 'Kevin Chevalia', 'Benj Thall']",Bruce Broughton,Buena Vista Pictures,,,,Reed Smoot,Jonathan P. Shaw,,,,,,,,,,,,,,,,,
A Far Off Place,https://en.wikipedia.org/wiki/A_Far_Off_Place,,1993-03-12,108,United States,English,12900000,6.6,Mikael Salomon,"['Eva Monley', 'Elaine Sperber']",,"['A Story Like the Wind', 'and', 'A Far Off Place', 'by', 'Laurens van der Post']","['Reese Witherspoon', 'Ethan Randall', 'Jack Thompson', 'Maximilian Schell']",James Horner,Buena Vista Pictures,,,,Juan Ruiz Ancha,Ray Lovejoy,,"['Robert Caswell', 'Jonathan Hensleigh', 'Sally Robinson']",,"['Walt Disney Pictures', 'Amblin Entertainment', 'Touchwood Pacific Partners']",,,,,,,,,,,,,
The Adventures of Huck Finn ,https://en.wikipedia.org/wiki/The_Adventures_of_Huck_Finn_(1993_film),Walt Disney Pictures,1993-04-02,107,United States,English,24100000,,Stephen Sommers,"['John Baldecchi', 'Steve White']",,"['Adventures of Huckleberry Finn', 'by', 'Mark Twain']","['Elijah Wood', 'Courtney B. Vance', 'Robbie Coltrane', 'Jason Robards']",Bill Conti,Buena Vista Pictures,6500000,,,Janusz Kamiski,Bob Ducsay,,Stephen Sommers,,,,,,,,,,,,,,,
Hocus Pocus ,https://en.wikipedia.org/wiki/Hocus_Pocus_(1993_film),Walt Disney Pictures,1993-07-16,96,United States,English,44900000,,Kenny Ortega,"['David Kirschner', 'Steven Haft']",,,"['Bette Midler', 'Sarah Jessica Parker', 'Kathy Najimy', 'Omri Katz', 'Thora Birch', 'Vinessa Shaw']",John Debney,Buena Vista Pictures,28000000,"['David Kirschner', 'Mick Garris']",,Hiro Narita,Peter E. Berger,,"['Mick Garris', 'Neil Cuthbert ']",,,,,,,,,,,,,,,
Cool Runnings,https://en.wikipedia.org/wiki/Cool_Runnings,Walt Disney Pictures,1993-10-01,98,United States,English,154900000,7.0,Jon Turteltaub,"['Dawn Steel', 'Susan B. Landau', 'Jeffrey Bydalek']",,,"['Leon Robinson', 'Doug E. Doug', 'Rawle D. Lewis', 'Malik Yoba', 'John Candy']",Hans Zimmer,Buena Vista Pictures,17000000,"['Lynn Siefert', 'Michael Ritchie']",,Phedon Papamichael,Bruce Green,,"['Lynn Siefert', 'Tommy Swerdlow', 'Michael Goldberg']",,,,,,,,,,,,,,,
The Three Musketeers ,https://en.wikipedia.org/wiki/The_Three_Musketeers_(1993_film),,1993-11-12,105,,English,53900000,,Stephen Herek,"['Roger Birnbaum', 'Joe Roth']",,"['The Three Musketeers', 'by', 'Alexandre Dumas pre']","['Charlie Sheen', 'Kiefer Sutherland', ""Chris O'Donnell"", 'Oliver Platt', 'Tim Curry', 'Rebecca De Mornay']",Michael Kamen,Buena Vista Pictures,30000000,,,Dean Semler,John F. Link,,David Loughery,"['United States', 'Austria', '']","['Walt Disney Pictures', 'Caravan Pictures', 'Avnet Kerner Productions (uncredited)']",,,,,,,,,,,,,
Iron Will,https://en.wikipedia.org/wiki/Iron_Will,Walt Disney Pictures,1994-01-14,108,United States,English,21000000,6.6,Charles Haid,"['Patrick J. Palmer', 'James Ployhar', 'Robert Schwartz', 'George Zepp']","['John Michael Hayes', 'Djordje Milicevic', 'Jeff Arch']",,"['Mackenzie Astin', 'Kevin Spacey', 'David Ogden Stiers']",Joel McNeely,Buena Vista Pictures,,,,William Wages,Andrew Doerfer,,,,,,,,,,,,,,,,,
Blank Check ,https://en.wikipedia.org/wiki/Blank_Check_(film),Walt Disney Pictures,1994-02-11,94,United States ,English,39000000,,Rupert Wainwright,"['Gary Adelson', 'Craig Baumgarten', 'Tony Shimkin']","['Blake Snyder', 'Colby Carr']",,"['Brian Bonsall', 'Karen Duffy', 'Miguel Ferrer', 'James Rebhorn', 'Tone Lc', 'Jayne Atkinson', 'Michael Lerner']",Nicholas Pike,Buena Vista Pictures,13000000,,,Bill Pope,"['Hubert de la Bouillerie', 'Jill Savitt']",,,,,,,,,,,,,,,,,
D2: The Mighty Ducks,https://en.wikipedia.org/wiki/D2:_The_Mighty_Ducks,,1994-03-25,106,United States,English,45600000,6.1,Sam Weisman,"['Jon Avnet', 'Jordan Kerner']",Steven Brill,"['Characters', 'by Steven Brill']","['Emilio Estevez', 'Michael Tucker', 'Jan Rube', 'Kathryn Erbe']",J. A. C. Redford,Buena Vista Pictures,,,,Mark Irwin,"['John F. Link', 'Eric Sears']",,,,"['Walt Disney Pictures', 'AvnetKerner Productions']",,,,,,,,,,,,,
White Fang 2: Myth of the White Wolf,https://en.wikipedia.org/wiki/White_Fang_2:_Myth_of_the_White_Wolf,Walt Disney Pictures,1994-04-15,102,United States,English,8000000,5.5,Ken Olin,Preston Fischer,David Fallon,,"['Scott Bairstow', 'Charmaine Craig', 'Alfred Molina', 'Geoffrey Lewis']",John Debney,Buena Vista Pictures,,,,Hiro Narita,Elba Sanchez-Short,,,,,,,,,,,,,,,,,
The Lion King,https://en.wikipedia.org/wiki/The_Lion_King,,1994-06-15,88,United States,English,968500000,8.5,"['Roger Allers', 'Rob Minkoff']",Don Hahn,,,"['Jonathan Taylor Thomas', 'Matthew Broderick', 'James Earl Jones', 'Jeremy Irons', 'Moira Kelly', 'Niketa Calame', 'Ernie Sabella', 'Nathan Lane', 'Robert Guillaume', 'Rowan Atkinson', 'Whoopi Goldberg', 'Cheech Marin', 'Jim Cummings', 'Madge Sinclair']",Hans Zimmer,Buena Vista Pictures,45000000,"['Brenda Chapman', 'Barry Johnson', 'Andy Gaskill', 'Kevin Harkey', 'Tom Sito', 'Rick Maki', 'Burny Mattinson', 'Lorna Cook', 'Gary Trousdale', 'Jorgen Klubien', 'Larry Leker', 'Ed Gombert', 'Mark Kausler', 'Thom Enriquez', 'Jim Capobianco', 'Chris Sanders', 'Joe Ranft', 'Francis Glebas']",,,Ivan Bilancio,,"['Irene Mecchi', 'Jonathan Roberts', 'Linda Woolverton']",,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,,,
Angels in the Outfield ,https://en.wikipedia.org/wiki/Angels_in_the_Outfield_(1994_film),,1994-07-15,102,United States,English,50200000,,William Dear,"['Irby Smith', 'Joe Roth', 'Roger Birnbaum']",,"['Angels in the Outfield', 'by', 'Dorothy Kingsley', 'George Wells']","['Danny Glover', 'Tony Danza', 'Brenda Fricker', 'Ben Johnson', 'Jay O. Sanders', 'Christopher Lloyd']",Randy Edelman,Buena Vista Pictures,31000000,,,Matthew F. Leonetti,Bruce Green,,Holly Goldberg Sloan,,"['Walt Disney Pictures', 'Caravan Pictures']",,,,,,,,,,,,,
Squanto: A Warrior's Tale,https://en.wikipedia.org/wiki/Squanto:_A_Warrior%27s_Tale,Walt Disney Pictures,1994-10-28,102,,English,3000000,6.0,Xavier Koller,Kathryn F. Galan,Darlene Craviotto,,"['Adam Beach', 'Michael Gambon', 'Nathaniel Parker', 'Mandy Patinkin']",Joel McNeely,Buena Vista Pictures,,,,Robbie Greenberg,"['Lisa Day', 'Gillian Hutshing']",,,"['United States', 'Canada']",,,,,,,,,,,,,,
The Santa Clause,https://en.wikipedia.org/wiki/The_Santa_Clause,,1994-11-11,97,United States,English,189800000,6.5,John Pasquin,"['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']","['Leo Benvenuti', 'Steve Rudnick']",,"['Tim Allen', 'Wendy Crewson', 'David Krumholtz', 'Judge Reinhold', 'Eric Lloyd', 'Peter Boyle']",Michael Convertino,Buena Vista Pictures,22000000,,,Walt Lloyd,Larry Bock,,,,"['Walt Disney Pictures', 'Hollywood Pictures', 'Outlaw Productions']",,,,,,,,,,,,,
The Jungle Book ,https://en.wikipedia.org/wiki/The_Jungle_Book_(1994_film),,1994-12-25,111,United States,English,43200000,,Stephen Sommers,"['Edward S. Feldman', 'Raju Patel']",,"['The Jungle Book', 'and', 'The Second Jungle Book', 'by', 'Rudyard Kipling']","['Jason Scott Lee', 'Cary Elwes', 'Lena Headey', 'Sam Neill', 'John Cleese']",Basil Poledouris,"['Buena Vista Pictures', '(North America and other select territories)', 'MDP Worldwide', '(all other territories)', '']",30000000,"['Ronald Yanover', 'Mark Geldman']",,Juan Ruiz Ancha,Bob Ducsay,,"['Stephen Sommers', 'Ronald Yanover', 'Mark Geldman']",,"['Baloo Productions', 'Jungle Book Films', '', 'Walt Disney Pictures']",,,,,,,,,,,,,
Heavyweights,https://en.wikipedia.org/wiki/Heavyweights,,1995-02-17,100,United States,English,17600000,6.7,Steven Brill,"['Roger Birnbaum', 'Joe Roth', 'Morgan Michael Fottrell', 'Charles J.D. Schlissel', 'Jack Giarraputo']","['Steven Brill', 'Judd Apatow']",,"['Tom McGowan', 'Aaron Schwartz', 'Shaun Weiss', 'Tom Hodges', 'Leah Lail', 'Paul Feig', 'Kenan Thompson', 'David Bowe', 'Max Goldblatt', 'Robert Zalkind', 'Patrick LaBrecque', 'Jeffrey Tambor', 'Jerry Stiller', 'Anne Meara', 'Ben Stiller']",J. A. C. Redford,Buena Vista Pictures,,,,Victor Hammer,C. Timothy O'Meara,,,,"['Walt Disney Pictures', 'Caravan Pictures']",,,,,,,,,,,,,
Man of the House ,https://en.wikipedia.org/wiki/Man_of_the_House_(1995_film),,1995-03-03,96,United States,English,40000000,,James Orr,"['Bonnie Bruckheimer', 'Marty Katz']",,,"['Chevy Chase', 'Farrah Fawcett', 'Jonathan Taylor Thomas', 'George Wendt']",Mark Mancina,Buena Vista Pictures,22000000,"['David E. Peckinpah', 'Richard Jefferies']",Jonathan Taylor Thomas,Jamie Anderson,Harry Keramidas,,"['James Orr', 'Jim Cruickshank']",,"['Walt Disney Pictures', 'All Girl Productions', 'Orr & Cruickshank Productions']",,,,,,,,,,,,,
Tall Tale ,https://en.wikipedia.org/wiki/Tall_Tale_(film),,1995-03-24,98,United States,English,11000000,,Jeremiah S. Chechik,"['Roger Birnbaum', 'Joe Roth']","['Steven L. Bloom', 'Robert Rodat']",,"['Scott Glenn', 'Oliver Platt', 'Nick Stahl', 'Stephen Lang', 'Roger Aaron Brown', ""Catherine O'Hara"", 'Patrick Swayze']",Randy Edelman,Buena Vista Pictures,32000000,,,Janusz Kamiski,Richard Chew,,,,"['Walt Disney Pictures', 'Caravan Pictures']",,,,,,,,,,,,,
A Goofy Movie,https://en.wikipedia.org/wiki/A_Goofy_Movie,,1995-04-07,78,,English,37600000,6.9,Kevin Lima,Dan Rounds,,"['Robert Taylor', 'Michael Peraza Jr.']","['Bill Farmer', 'Jason Marsden', 'Jim Cummings', 'Kellie Martin', 'Rob Paulsen', 'Wallace Shawn', 'Jenna von O']",Carter Burwell,Buena Vista Pictures Distribution ,,Jymn Magon,,,Gregory Perler,,"['Jymn Magon', 'Chris Matheson', 'Brian Pimental']","['United States', '', 'Australia', 'France', 'Spain', '']","['Walt Disney Pictures ', 'Disney MovieToons ', 'Walt Disney Television Animation  ']",,,,,,,,,,,,,
Pocahontas ,https://en.wikipedia.org/wiki/Pocahontas_(1995_film),,1995-06-10,81,United States,English,346100000,,"['Mike Gabriel', 'Eric Goldberg']",Jim Pentecost,,Pocahontas,"['Irene Bedard', 'Mel Gibson', 'David Ogden Stiers', 'John Kassir', 'Russell Means', 'Christian Bale', 'Linda Hunt', 'Danny Mann', 'Billy Connolly', 'Frank Welker']",Alan Menken,Buena Vista Pictures,55000000,"['Glen Keane', 'Joe Grant', 'Ralph Zondag', 'Burny Mattinson', 'Ed Gombert', 'Kaan Kalyon', 'Francis Glebas', 'Robert Gibbs', 'Bruce Morris', 'Todd Kurosawa', 'Duncan Marjoribanks', 'Chris Buck']",,,H. Lee Peterson,,"['Carl Binder', 'Susannah Grant', 'Philip LaZebnik']",,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,,,
Operation Dumbo Drop,https://en.wikipedia.org/wiki/Operation_Dumbo_Drop,,1995-07-28,108,,,24000000,5.1,Simon Wincer,"['Diane Nabatoff', 'David Madden']",,,"['Danny Glover', 'Ray Liotta', 'Denis Leary', 'Doug E. Doug', 'Corin Nemec']",David Newman,Buena Vista Pictures,24000000,Jim Morris,,Russell Boyd,O. Nicholas Brown,"['English', 'Vietnamese']","['Gene Quintano', 'Jim Kouf']",,"['Walt Disney Pictures', 'Interscope Communications', 'PolyGram Filmed Entertainment']",,,,,,,,,,,,,
A Kid in King Arthur's Court,https://en.wikipedia.org/wiki/A_Kid_in_King_Arthur%27s_Court,,1995-08-11,89,,English,13400000,4.7,Michael Gottlieb,"['Peter Abrams', 'J.P. Guerin', 'Robert L. Levy']","['Michael Part', 'Robert L. Levy']",,"['Thomas Ian Nicholas', 'Joss Ackland', 'Art Malik']",J. A. C. Redford,"['Buena Vista Pictures', '(United States)', 'Trimark Pictures (International)']",15000000,,,Lszl Grdonyi,"['Anita Brandt-Burgoyne', 'Michael Ripps']",,,"['United Kingdom', 'United States']","['Walt Disney Pictures', 'Trimark Pictures', 'Tapestry Films']",,,,,,,,,,,,,
The Big Green,https://en.wikipedia.org/wiki/The_Big_Green,,1995-09-29,99,United States,English,17700000,5.6,Holly Goldberg Sloan,"['Dennis Bishop', 'Roger Birnbaum']",Holly Goldberg Sloan,,"['Steve Guttenberg', ""Olivia d'Abo"", 'Jay O. Sanders']",Randy Edelman,Buena Vista Pictures,12000000,,,Ralf D. Bode,John F. Link,,,,"['Walt Disney Pictures', 'Caravan Pictures', 'Roger Birnbaum Productions']",,,,,,,,,,,,,
